NumRF;Montant;MontantRF;DateDon;AdressePays;NomDonateur;RowID;NumRF_numeric;Nb_Doublons_NumRF;Ctrl_DoublonRF;Taille_RuptureSeq;Ctrl_RuptureSeq;Ctrl_PaysGAFI;Ctrl_MontantNegatif;Ctrl_MontantNul;Ctrl_IdentiteVide;Ctrl_Montant500;Ctrl_DateApresNov;Ctrl_Etranger;Mois;JourSemaine;EstFinAnnee;RiskRule;Prob_Risque;Classe_ML
1;530.11;529.99;2024-04-15;France;Nicolas Petit;0;1;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0.40290550120351326;Risque faible
2;72.91;72.88;2024-12-07;France;Marie Moreau;1;2;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.33211658281318296;Risque faible
3;174.67;174.39;2024-04-12;France;Emma Laurent;2;3;1;0;1;0;0;0;0;0;0;0;0;4;4;0;0;0.11344718307310303;Risque faible
4;638.64;638.8;2024-09-22;France;Jean Richard;3;4;1;0;1;0;0;0;0;0;1;0;0;9;6;0;0;0.4724690257253322;Risque faible
5;534.99;534.88;2024-12-16;France;Marie Petit;4;5;1;0;1;0;0;0;0;0;1;1;0;12;0;1;1;0.3917605057315591;Risque faible
6;154.02;154.11;2024-05-12;France;Marie Petit;5;6;1;0;1;0;0;0;0;0;0;0;0;5;6;0;0;0.11602208271165454;Risque faible
7;87.24;87.74;2024-12-04;France;Hugo Moreau;6;7;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.2266993507409032;Risque faible
8;243.58;243.23;2024-11-03;France;Paul Dupont;7;8;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.0956828143679372;Risque faible
9;298.76;299.06;2024-10-11;France;Camille Dupont;8;9;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.08304381010672257;Risque faible
10;53.56;53.58000000000001;2024-12-01;France;Camille Durand;9;10;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.3235403601496684;Risque faible
11;306.04;307.05;2024-11-09;France;Jean Bernard;10;11;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10089816049760109;Risque faible
12;342.69;342.58;2024-05-25;France;Luc Robert;11;12;1;0;1;0;0;0;0;0;0;0;0;5;5;0;0;0.10920380960236857;Risque faible
13;226.92;227.27;2024-12-31;France;Sophie Moreau;12;13;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.14300926498694155;Risque faible
14;92.37;92.38000000000001;2024-09-05;France;Paul Moreau;13;14;1;0;1;0;0;0;0;0;0;0;0;9;3;0;0;0.07127346946892878;Risque faible
15;473.68;472.99;2024-02-04;France;Emma Petit;14;15;1;0;1;0;0;0;0;0;0;0;0;2;6;0;0;0.18558943072940431;Risque faible
16;4186.79;4186.53;2024-11-22;France;Camille Bernard;15;16;1;0;1;0;0;0;0;0;1;1;0;11;4;1;1;0.6152574406223517;Risque faible
17;542.84;543.2800000000001;2024-11-14;France;Camille Laurent;16;17;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.511811843577619;Risque faible
18;408.71;408.49;2024-11-02;France;Marie Richard;17;18;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10245135198696277;Risque faible
19;3071.82;3070.71;2024-09-16;France;Jean Laurent;18;19;1;0;1;0;0;0;0;0;1;0;0;9;0;0;0;0.2903440513147937;Risque faible
20;128.5;128.48;2024-11-02;France;Lea Robert;19;20;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.1385826633409673;Risque faible
21;82.01;81.46000000000001;2024-12-15;France;Hugo Durand;20;21;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.3117397432683089;Risque faible
22;344.93;345.0;2024-10-12;France;Camille Richard;21;22;1;0;1;0;0;0;0;0;0;0;0;10;5;0;0;0.09118433788311865;Risque faible
23;565.2;565.98;2024-12-15;France;Luc Martin;22;23;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.7064281237308978;Risque faible
24;138.67;139.05;2024-06-29;France;Paul Bernard;23;24;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.12361669363246945;Risque faible
25;207.54;208.31;2024-07-28;France;Luc Martin;24;25;1;0;1;0;0;0;0;0;0;0;0;7;6;0;0;0.08568488035366548;Risque faible
26;440.19;439.91;2024-12-22;France;Jean Petit;25;26;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11978762382659115;Risque faible
27;26.8;26.73;2024-11-25;France;Camille Bernard;26;27;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.34079269998013717;Risque faible
28;229.11;228.59;2024-05-21;France;Paul Laurent;27;28;1;0;1;0;0;0;0;0;0;0;0;5;1;0;0;0.0788046298313397;Risque faible
